timestamp,psn,pca_eig0,pca_eig1,pca_eig2,pca_eig3,pca_eig4
2017-10-10 08:50:00,69,-1.84,-0.3,-2.35,-2.103,0.66
2017-10-10 09:00:00,69,-1.98,-0.718,-2.302,-2.074,0.946
2017-10-10 09:10:00,69,-1.88,-0.543,-2.374,-2.096,0.826
2017-10-10 09:20:00,69,-2.012,-0.479,-2.386,-2.146,0.769
2017-10-10 09:30:00,69,-1.943,-0.428,-2.189,-2.051,0.791
2017-10-10 09:40:00,69,-1.983,-0.496,-2.156,-2.01,0.853
2017-10-10 09:50:00,69,-2.02,-0.496,-2.625,-2.216,0.664
2017-10-10 10:00:00,69,-1.989,-0.532,-2.309,-2.031,0.731
2017-10-10 10:10:00,69,-2.137,-0.804,-2.414,-2.202,0.972
2017-10-10 10:20:00,69,-2.053,-0.814,-2.506,-2.196,0.894
2017-10-10 10:30:00,69,-2.072,-0.628,-2.358,-2.185,0.781
2017-10-10 10:40:00,69,-2.154,-0.677,-2.394,-2.288,0.694
2017-10-10 10:50:00,69,-1.953,-0.456,-2.301,-2.226,0.787
2017-10-10 11:00:00,69,-2.0,-0.761,-2.345,-2.162,0.915
2017-10-10 11:10:00,69,-2.013,-0.359,-2.449,-2.317,0.686
2017-10-10 11:20:00,69,-1.91,-0.366,-2.6,-2.254,0.679
2017-10-10 11:30:00,69,-1.994,-0.472,-2.464,-2.182,0.643
2017-10-10 11:40:00,69,-2.047,-0.431,-2.374,-2.219,0.584
2017-10-10 11:50:00,69,-1.728,-0.272,-2.547,-1.961,0.83
2017-10-10 12:00:00,69,-1.862,-0.442,-2.346,-1.9,0.749
2017-10-10 12:10:00,69,-1.659,-0.482,-1.987,-1.501,1.29
2017-10-10 12:20:00,69,-1.563,-0.305,-2.03,-1.357,1.093
2017-10-10 12:30:00,69,-1.87,-0.421,-2.303,-1.781,0.84
2017-10-10 12:40:00,69,-1.664,-0.19,-2.253,-1.665,0.859
2017-10-10 12:50:00,69,-1.824,-0.355,-2.303,-1.829,0.888
2017-10-10 13:00:00,69,-1.724,-0.122,-2.402,-1.817,0.638
2017-10-10 13:10:00,69,-1.817,-0.421,-2.456,-1.877,0.794
2017-10-10 13:20:00,69,-1.706,-0.016,-2.383,-1.793,0.6
2017-10-10 13:30:00,69,-1.702,-0.31,-2.124,-1.657,0.898
2017-10-10 13:40:00,69,-1.854,-0.663,-2.407,-1.862,1.076
2017-10-10 13:50:00,69,-1.696,-0.347,-2.369,-1.772,0.819
2017-10-10 14:00:00,69,-1.839,-0.503,-2.443,-1.922,0.894
2017-10-10 14:10:00,69,-1.818,-0.267,-2.405,-1.888,0.774
2017-10-10 14:20:00,69,-1.729,-0.341,-2.536,-1.832,0.877
2017-10-10 14:30:00,69,-1.739,-0.182,-2.401,-1.857,0.775
2017-10-10 14:40:00,69,-1.779,-0.433,-2.507,-1.867,0.957
2017-10-10 14:50:00,69,-1.88,-0.486,-2.321,-1.883,0.902
2017-10-10 15:00:00,69,-1.946,-0.451,-2.517,-1.992,0.684
2017-10-10 15:10:00,69,-1.792,-0.275,-2.355,-1.805,0.862
2017-10-10 15:20:00,69,-1.724,-0.129,-2.28,-1.662,0.825
2017-10-10 15:30:00,69,-1.801,-0.34,-2.375,-1.74,0.847
2017-10-10 15:40:00,69,-1.857,-0.403,-2.307,-1.798,0.864
2017-10-10 15:50:00,69,-1.849,-0.343,-2.328,-1.836,0.836
2017-10-10 16:00:00,69,-1.846,-0.399,-2.349,-1.834,0.844
2017-10-10 16:10:00,69,-1.794,-0.532,-1.952,-1.403,1.051
2017-10-10 16:20:00,69,-1.271,0.083,-1.843,-0.955,1.289
2017-10-10 16:30:00,69,-1.502,-0.175,-1.946,-1.192,1.199
2017-10-10 16:40:00,69,-1.852,-0.448,-2.324,-1.741,0.765
2017-10-10 16:50:00,69,-1.808,-0.484,-2.179,-1.672,0.957
2017-10-10 17:00:00,69,-1.804,-0.078,-2.347,-1.834,0.578
2017-10-10 17:10:00,69,-1.631,-0.045,-2.157,-1.529,0.917
2017-10-10 17:20:00,69,-1.825,-0.308,-2.343,-1.825,0.85
2017-10-10 17:30:00,69,-1.811,-0.38,-2.29,-1.702,0.822
2017-10-10 17:40:00,69,-1.726,-0.109,-2.378,-1.761,0.714
2017-10-10 17:50:00,69,-1.749,-0.324,-2.315,-1.75,0.898
2017-10-10 18:00:00,69,-1.683,-0.096,-2.118,-1.447,0.896
2017-10-10 18:10:00,69,-1.763,-0.284,-2.47,-1.872,0.74
2017-10-10 18:20:00,69,-1.713,-0.338,-2.145,-1.595,0.915
2017-10-10 18:30:00,69,-1.691,-0.205,-2.181,-1.6,0.868
2017-10-10 18:40:00,69,-1.777,-0.328,-2.304,-1.761,0.929
2017-10-10 18:50:00,69,-1.818,-0.321,-2.391,-1.773,0.742
2017-10-10 19:00:00,69,-1.842,-0.332,-2.333,-1.869,0.832
2017-10-10 19:10:00,69,-1.865,-0.489,-2.142,-1.693,0.861
2017-10-10 19:20:00,69,-1.855,-0.341,-2.265,-1.793,0.963
2017-10-10 19:30:00,69,6.076,-4.671,-0.63,-3.881,-1.555
2017-10-11 09:40:00,69,11.059,-5.106,2.047,2.144,-4.239
2017-10-11 09:50:00,69,9.854,-4.569,1.03,-0.022,-2.617
2017-10-11 10:00:00,69,7.541,-4.48,0.331,-0.272,-1.563
2017-10-11 10:10:00,69,6.726,-4.647,-0.07,-0.407,0.758
2017-10-11 10:20:00,69,6.56,-4.548,-0.395,-0.984,0.771
2017-10-11 10:30:00,69,0.547,2.767,-2.061,0.125,-0.44
2017-10-11 10:40:00,69,0.126,1.706,-1.181,1.411,1.01
2017-10-11 10:50:00,69,-1.11,-0.034,-1.836,-0.076,0.958
2017-10-11 11:00:00,69,-1.086,0.156,-2.04,-0.447,0.881
2017-10-11 11:10:00,69,-1.801,-1.492,-1.74,-0.516,1.877
2017-10-11 11:20:00,69,-1.937,-1.062,-1.948,-0.854,1.344
2017-10-11 11:30:00,69,-1.975,-1.277,-1.99,-0.993,1.472
2017-10-11 11:40:00,69,-2.222,-1.533,-1.937,-1.164,1.492
2017-10-11 11:50:00,69,-2.058,-1.295,-2.191,-1.217,1.371
2017-10-11 12:00:00,69,-2.187,-1.27,-2.283,-1.461,1.288
2017-10-11 12:10:00,69,-2.033,-0.984,-2.035,-1.102,1.398
2017-10-11 12:20:00,69,-2.224,-1.03,-2.178,-1.523,1.033
2017-10-11 12:30:00,69,-1.932,-0.91,-1.899,-1.103,1.469
2017-10-11 12:40:00,69,-2.17,-1.107,-2.042,-1.377,1.245
2017-10-11 12:50:00,69,-2.187,-1.043,-2.043,-1.347,1.355
2017-10-11 13:00:00,69,-2.083,-1.057,-2.174,-1.391,1.345
2017-10-11 13:10:00,69,-2.311,-1.268,-2.235,-1.744,1.31
2017-10-11 13:20:00,69,3.619,4.067,4.264,8.605,6.327
2017-10-11 13:30:00,69,-2.005,-0.993,-2.0,-1.217,1.394
2017-10-11 13:40:00,69,0.304,1.212,0.505,2.743,3.349
2017-10-11 13:50:00,69,-2.223,-1.257,-2.183,-1.59,1.305
2017-10-11 14:00:00,69,-2.19,-1.33,-1.875,-1.495,1.493
2017-10-11 14:10:00,69,1.031,1.994,1.472,4.044,3.893
2017-10-11 14:20:00,69,-2.317,-1.441,-2.136,-1.634,1.416
2017-10-11 14:30:00,69,-2.298,-1.378,-1.998,-1.645,1.377
2017-10-11 14:40:00,69,-2.336,-1.547,-2.169,-1.754,1.395
2017-10-11 14:50:00,69,-1.968,-0.924,-1.92,-1.194,1.546
2017-10-11 15:00:00,69,-2.352,-1.356,-2.231,-1.866,1.198
2017-10-11 15:10:00,69,-2.331,-1.363,-2.027,-1.65,1.337
2017-10-11 15:20:00,69,3.07,3.576,3.642,7.596,5.932
2017-10-11 15:30:00,69,-2.2,-1.262,-2.157,-1.643,1.464
2017-10-11 15:40:00,69,-2.311,-1.298,-2.123,-1.724,1.444
2017-10-11 15:50:00,69,-2.426,-1.737,-2.235,-1.916,1.555
2017-10-11 16:00:00,69,-1.742,-0.831,-1.591,-0.81,1.855
2017-10-11 16:10:00,69,-2.546,-1.525,-2.097,-2.043,1.321
2017-10-11 16:20:00,69,-2.295,-1.1,-2.198,-1.978,1.039
2017-10-11 16:30:00,69,-1.024,-0.184,-0.677,0.392,2.472
2017-10-11 16:40:00,69,2.848,3.533,3.374,7.002,5.488
2017-10-11 16:50:00,69,-1.503,-0.675,-1.075,-0.393,2.197
2017-10-11 17:00:00,69,1.824,2.626,2.319,5.184,4.693
2017-10-11 17:10:00,69,-2.153,-0.953,-1.899,-1.828,1.15
2017-10-11 17:20:00,69,-0.336,0.746,-0.213,1.32,2.663
2017-10-11 17:30:00,69,-2.512,-1.795,-1.965,-1.913,1.567
2017-10-11 17:40:00,69,-2.512,-1.532,-2.155,-2.07,1.337
2017-10-11 17:50:00,69,-2.318,-1.364,-2.039,-1.909,1.564
2017-10-11 18:00:00,69,3.402,4.025,3.875,7.83,6.07
2017-10-11 18:10:00,69,-2.487,-1.693,-2.331,-2.219,1.48
2017-10-11 18:20:00,69,0.002,0.634,0.512,2.133,3.592
2017-10-11 18:30:00,69,-2.252,-1.586,-1.958,-1.74,1.84
2017-10-11 18:40:00,69,-2.442,-1.607,-2.271,-2.215,1.33
2017-10-11 18:50:00,69,2.11,3.031,2.64,5.493,4.957
2017-10-11 19:00:00,69,-2.5,-1.781,-1.986,-2.141,1.616
2017-10-11 19:10:00,69,-1.465,-0.541,-1.052,-0.516,2.214
2017-10-11 19:20:00,69,-2.497,-1.645,-2.254,-2.298,1.342
2017-10-11 19:30:00,69,-1.861,-0.915,-1.734,-1.274,1.791
2017-10-11 19:40:00,69,-2.452,-1.25,-2.382,-2.307,0.997
2017-10-11 19:50:00,69,-2.47,-1.597,-2.375,-2.319,1.253
2017-10-11 20:00:00,69,0.114,1.042,0.457,2.12,3.344
2017-10-11 20:10:00,69,-2.482,-1.495,-2.266,-2.289,1.241
2017-10-11 20:20:00,69,-1.797,-0.726,-1.577,-1.129,1.754
2017-10-11 20:30:00,69,-2.32,-1.198,-2.243,-2.129,1.269
2017-10-11 20:40:00,69,-2.462,-1.492,-2.25,-2.233,1.271
2017-10-11 20:50:00,69,-2.169,-1.324,-2.024,-1.818,1.635
2017-10-11 21:00:00,69,-2.456,-1.616,-2.196,-2.08,1.295
2017-10-11 21:10:00,69,-2.352,-1.255,-2.123,-2.058,1.129
2017-10-11 21:20:00,69,-2.27,-1.071,-2.335,-2.108,1.148
2017-10-11 21:30:00,69,-2.323,-1.604,-2.424,-2.1,1.34
2017-10-11 21:40:00,69,-2.295,-1.264,-1.977,-1.812,1.486
2017-10-11 21:50:00,69,-2.325,-1.526,-2.256,-1.992,1.402
2017-10-11 22:00:00,69,-2.571,-1.452,-2.204,-2.129,1.083
2017-10-11 22:10:00,69,-2.338,-1.353,-2.186,-1.944,1.332
2017-10-11 22:20:00,69,-2.271,-1.225,-2.162,-1.922,1.207
2017-10-11 22:30:00,69,-1.399,-0.5,-1.006,-0.225,2.138
2017-10-11 22:40:00,69,-2.376,-1.33,-2.246,-1.957,1.157
2017-10-11 22:50:00,69,-2.647,-1.858,-2.418,-2.175,1.369
2017-10-11 23:00:00,69,1.054,1.788,1.4,3.963,3.989
2017-10-11 23:10:00,69,-2.45,-1.546,-2.201,-1.869,1.22
2017-10-11 23:20:00,69,-2.461,-1.701,-2.173,-1.796,1.324
2017-10-11 23:30:00,69,-2.324,-1.239,-2.004,-1.629,1.258
2017-10-11 23:40:00,69,-2.23,-1.207,-1.816,-1.532,1.394
2017-10-11 23:50:00,69,-2.245,-1.276,-1.91,-1.569,1.431
2017-10-12 00:00:00,69,0.929,1.764,1.462,3.889,3.93
2017-10-12 00:10:00,69,-1.29,-0.256,-0.924,0.108,1.967
2017-10-12 00:20:00,69,-2.316,-1.372,-2.096,-1.719,1.389
2017-10-12 00:30:00,69,-2.321,-1.457,-2.183,-1.731,1.235
2017-10-12 00:40:00,69,-2.339,-1.261,-2.222,-1.819,1.048
2017-10-12 00:50:00,69,-2.158,-0.993,-2.238,-1.657,1.013
2017-10-12 01:00:00,69,-2.475,-1.281,-2.192,-1.954,1.028
2017-10-12 01:10:00,69,-2.144,-1.209,-2.258,-1.694,1.169
2017-10-12 01:20:00,69,-2.304,-1.354,-1.994,-1.617,1.291
2017-10-12 01:30:00,69,-2.426,-1.463,-2.37,-1.923,1.164
2017-10-12 01:40:00,69,-2.295,-1.265,-2.015,-1.576,1.264
2017-10-12 01:50:00,69,-2.311,-1.333,-2.181,-1.772,1.208
2017-10-12 02:00:00,69,-2.101,-1.322,-1.864,-1.214,1.552
2017-10-12 02:10:00,69,-2.297,-1.42,-2.243,-1.76,1.253
2017-10-12 02:20:00,69,-2.281,-1.375,-2.142,-1.803,1.34
2017-10-12 02:30:00,69,-2.23,-1.38,-1.911,-1.588,1.457
2017-10-12 02:40:00,69,-2.353,-1.576,-2.071,-1.775,1.391
2017-10-12 02:50:00,69,-2.452,-1.582,-2.048,-1.93,1.315
2017-10-12 03:00:00,69,-2.136,-1.137,-2.237,-1.801,1.276
2017-10-12 03:10:00,69,-2.218,-1.087,-1.945,-1.736,1.258
2017-10-12 03:20:00,69,-2.215,-1.241,-2.008,-1.713,1.313
2017-10-12 03:30:00,69,-2.124,-1.148,-2.08,-1.573,1.377
2017-10-12 03:40:00,69,-2.245,-1.168,-2.047,-1.881,1.352
2017-10-12 03:50:00,69,-2.117,-1.114,-2.037,-1.567,1.337
2017-10-12 04:00:00,69,-2.201,-1.272,-2.261,-1.78,1.336
2017-10-12 04:10:00,69,-2.214,-1.25,-2.226,-1.856,1.261
2017-10-12 04:20:00,69,-2.191,-1.188,-1.973,-1.765,1.363
2017-10-12 04:30:00,69,-2.248,-1.332,-2.224,-1.786,1.348
2017-10-12 04:40:00,69,-2.124,-1.189,-2.035,-1.58,1.44
2017-10-12 04:50:00,69,2.012,2.954,2.084,5.229,4.325
2017-10-12 05:00:00,69,-1.994,-0.977,-1.981,-1.468,1.396
2017-10-12 05:10:00,69,-2.215,-1.556,-2.027,-1.721,1.519
2017-10-12 05:20:00,69,-2.233,-1.334,-2.21,-1.833,1.294
2017-10-12 05:30:00,69,-2.18,-1.523,-2.114,-1.64,1.568
2017-10-12 05:40:00,69,-1.817,-0.873,-1.604,-1.018,1.676
2017-10-12 05:50:00,69,-2.17,-1.279,-2.133,-1.724,1.393
2017-10-12 06:00:00,69,-1.969,-0.823,-2.011,-1.606,1.306
2017-10-12 06:10:00,69,-2.223,-1.358,-2.029,-1.597,1.463
2017-10-12 06:20:00,69,-2.176,-1.27,-1.931,-1.7,1.429
2017-10-12 06:30:00,69,-2.066,-1.07,-2.175,-1.687,1.296
2017-10-12 06:40:00,69,-2.245,-1.142,-2.1,-1.714,1.201
2017-10-12 06:50:00,69,-2.354,-1.386,-2.188,-1.878,1.3
2017-10-12 07:00:00,69,-1.978,-1.198,-1.987,-1.473,1.527
2017-10-12 07:10:00,69,-2.161,-1.139,-2.094,-1.686,1.2
2017-10-12 07:20:00,69,2.868,3.753,3.405,7.137,5.269
2017-10-12 07:30:00,69,-2.322,-1.507,-2.194,-1.69,1.309
2017-10-12 07:40:00,69,-2.289,-1.428,-2.218,-1.737,1.276
2017-10-12 07:50:00,69,-2.156,-1.149,-1.856,-1.453,1.35
2017-10-12 08:00:00,69,-2.003,-1.087,-2.125,-1.482,1.359
2017-10-12 08:10:00,69,-2.123,-1.3,-2.003,-1.584,1.525
2017-10-12 08:20:00,69,-2.263,-1.418,-2.232,-1.749,1.367
2017-10-12 08:30:00,69,-2.074,-1.295,-1.997,-1.515,1.539
2017-10-12 08:40:00,69,-2.128,-1.167,-2.121,-1.646,1.265
2017-10-12 08:50:00,69,-1.875,-1.033,-1.661,-1.048,1.721
2017-10-12 09:00:00,69,-2.27,-1.471,-2.022,-1.676,1.524
2017-10-12 09:10:00,69,-2.436,-1.876,-2.313,-1.927,1.668
2017-10-12 09:20:00,69,-2.2,-1.088,-2.139,-1.839,1.164
2017-10-12 09:30:00,69,-2.042,-1.234,-1.862,-1.37,1.55
2017-10-12 09:40:00,69,-0.175,0.732,0.107,1.747,2.991
2017-10-12 09:50:00,69,-1.838,-1.168,-1.55,-0.93,1.93
2017-10-12 10:00:00,69,-2.431,-1.632,-2.077,-1.873,1.441
2017-10-12 10:10:00,69,-2.237,-1.187,-2.154,-1.867,1.298
2017-10-12 10:20:00,69,-2.334,-1.367,-2.204,-2.053,1.299
2017-10-12 10:30:00,69,-2.333,-1.54,-2.053,-1.912,1.37
2017-10-12 10:40:00,69,-2.424,-1.762,-2.262,-2.094,1.475
2017-10-12 10:50:00,69,-2.155,-1.439,-2.089,-1.798,1.749
2017-10-12 11:00:00,69,-2.406,-1.791,-2.217,-2.068,1.622
2017-10-12 11:10:00,69,-2.391,-1.482,-2.276,-2.203,1.438
2017-10-12 11:20:00,69,-2.435,-1.692,-1.97,-2.063,1.667
2017-10-12 11:30:00,69,-2.296,-1.246,-2.378,-2.151,1.116
2017-10-12 11:40:00,69,1.244,1.932,1.583,4.114,4.326
2017-10-12 11:50:00,69,-2.491,-1.731,-2.171,-2.234,1.508
2017-10-12 12:00:00,69,-2.263,-1.635,-2.227,-2.029,1.623
2017-10-12 12:10:00,69,-2.441,-1.795,-2.203,-2.165,1.518
2017-10-12 12:20:00,69,-2.549,-1.757,-2.309,-2.358,1.514
2017-10-12 12:30:00,69,-2.421,-1.619,-2.198,-2.147,1.459
2017-10-12 12:40:00,69,-2.343,-1.71,-2.047,-2.038,1.87
2017-10-12 12:50:00,69,-2.528,-2.0,-2.366,-2.443,1.607
2017-10-12 13:00:00,69,-2.471,-1.642,-2.168,-2.316,1.545
2017-10-12 13:10:00,69,-2.642,-1.891,-2.282,-2.589,1.635
2017-10-12 13:20:00,69,-2.673,-1.737,-2.429,-2.722,1.396
2017-10-12 13:30:00,69,-2.359,-1.633,-1.953,-2.01,1.732
2017-10-12 13:40:00,69,-2.706,-1.875,-2.446,-2.703,1.446
2017-10-12 13:50:00,69,-2.588,-1.845,-2.342,-2.48,1.455
2017-10-12 14:00:00,69,0.278,0.947,0.997,2.616,3.949
2017-10-12 14:10:00,69,-2.763,-2.061,-2.293,-2.627,1.467
2017-10-12 14:20:00,69,-2.799,-2.06,-2.412,-2.765,1.478
2017-10-12 14:30:00,69,-2.831,-2.123,-2.443,-2.763,1.366
2017-10-12 14:40:00,69,-2.784,-1.809,-2.353,-2.736,1.265
2017-10-12 14:50:00,69,-2.917,-1.98,-2.343,-2.787,1.313
2017-10-12 15:00:00,69,-2.867,-2.319,-2.437,-2.747,1.563
2017-10-12 15:10:00,69,-2.835,-2.106,-2.485,-2.806,1.407
2017-10-12 15:20:00,69,-2.73,-1.881,-2.087,-2.446,1.569
2017-10-12 15:30:00,69,1.383,2.071,1.984,4.4,4.714
2017-10-12 15:40:00,69,-2.788,-1.837,-2.473,-2.747,1.246
2017-10-12 15:50:00,69,-2.835,-2.091,-2.286,-2.623,1.497
2017-10-12 16:00:00,69,-2.559,-1.736,-2.149,-2.381,1.507
2017-10-12 16:10:00,69,-2.851,-2.251,-2.319,-2.825,1.629
2017-10-12 16:20:00,69,-2.913,-2.19,-2.208,-2.677,1.575
2017-10-12 16:30:00,69,-2.871,-2.181,-2.266,-2.734,1.472
2017-10-12 16:40:00,69,-3.216,-2.23,-2.237,-2.622,1.749
2017-10-12 16:50:00,69,-3.268,-2.289,-2.214,-2.6,1.79
2017-10-12 17:00:00,69,-3.113,-2.258,-2.05,-2.52,1.965
2017-10-12 17:10:00,69,-3.147,-2.266,-2.254,-2.594,1.827
2017-10-12 17:20:00,69,-3.247,-2.237,-2.254,-2.743,1.775
2017-10-12 17:30:00,69,-3.254,-2.249,-2.267,-2.756,1.787
2017-10-12 17:40:00,69,-3.242,-2.29,-2.393,-2.82,1.736
2017-10-12 17:50:00,69,-3.131,-2.217,-2.372,-2.73,1.805
2017-10-12 18:00:00,69,-2.993,-2.125,-2.232,-3.003,1.419
2017-10-12 18:10:00,69,-2.934,-2.2,-2.63,-3.053,1.279
2017-10-12 18:20:00,69,-2.868,-1.82,-2.589,-3.003,1.178
2017-10-12 18:30:00,69,-2.952,-2.343,-2.524,-3.057,1.373
2017-10-12 18:40:00,69,-2.472,-1.287,-2.531,-2.739,0.847
2017-10-12 18:50:00,69,-2.647,-1.629,-2.522,-2.835,1.013
2017-10-12 19:00:00,69,-2.674,-1.592,-2.554,-2.776,0.83
2017-10-12 19:10:00,69,-2.546,-1.545,-2.436,-2.657,0.992
2017-10-12 19:20:00,69,-2.705,-1.544,-2.571,-2.79,0.88
2017-10-12 19:30:00,69,-2.553,-1.367,-2.403,-2.62,0.854
2017-10-12 19:40:00,69,-2.504,-1.259,-2.443,-2.609,0.838
2017-10-12 19:50:00,69,-2.608,-1.263,-2.565,-2.703,0.651
2017-10-12 20:00:00,69,-2.667,-1.59,-2.369,-2.629,0.951
2017-10-12 20:10:00,69,-2.619,-1.487,-2.529,-2.614,0.941
2017-10-12 20:20:00,69,-2.587,-1.69,-2.562,-2.547,1.001
2017-10-12 20:30:00,69,-2.603,-1.49,-2.437,-2.616,0.969
2017-10-12 20:40:00,69,-2.5,-1.179,-2.534,-2.657,0.828
2017-10-12 20:50:00,69,-2.702,-1.588,-2.353,-2.667,0.943
2017-10-12 21:00:00,69,-2.458,-1.335,-2.433,-2.575,0.918
2017-10-12 21:10:00,69,-2.636,-1.491,-2.444,-2.654,0.912
2017-10-12 21:20:00,69,-2.66,-1.504,-2.389,-2.64,0.816
2017-10-12 21:30:00,69,-2.566,-1.462,-2.229,-2.473,0.92
2017-10-12 21:40:00,69,-2.704,-1.415,-2.501,-2.665,0.716
2017-10-12 21:50:00,69,-2.663,-1.727,-2.292,-2.489,1.003
2017-10-12 22:00:00,69,-2.456,-1.317,-2.418,-2.511,0.916
2017-10-12 22:10:00,69,-2.528,-1.35,-2.347,-2.555,0.854
2017-10-12 22:20:00,69,-2.516,-1.381,-2.477,-2.546,0.935
2017-10-12 22:30:00,69,-2.57,-1.213,-2.411,-2.609,0.774
2017-10-12 22:40:00,69,-2.577,-1.481,-2.261,-2.501,0.934
2017-10-12 22:50:00,69,-2.522,-1.224,-2.499,-2.744,0.83
2017-10-12 23:00:00,69,-2.501,-1.331,-2.488,-2.668,0.968
2017-10-12 23:10:00,69,-2.483,-1.277,-2.548,-2.59,0.762
2017-10-12 23:20:00,69,-2.584,-1.658,-2.409,-2.573,0.989
2017-10-12 23:30:00,69,-2.6,-1.399,-2.428,-2.66,0.774
2017-10-12 23:40:00,69,-2.525,-1.529,-2.408,-2.621,1.078
2017-10-12 23:50:00,69,-2.592,-1.427,-2.478,-2.71,0.821
2017-10-13 00:00:00,69,-2.34,-1.128,-2.584,-2.589,0.835
2017-10-13 00:10:00,69,-2.571,-1.356,-2.305,-2.546,0.819
2017-10-13 00:20:00,69,-2.512,-1.358,-2.403,-2.634,0.886
2017-10-13 00:30:00,69,-2.628,-1.38,-2.496,-2.65,0.784
2017-10-13 00:40:00,69,-2.609,-1.566,-2.351,-2.59,0.93
2017-10-13 00:50:00,69,-2.5,-1.21,-2.27,-2.499,0.812
2017-10-13 01:00:00,69,-2.555,-1.368,-2.317,-2.618,0.855
2017-10-13 01:10:00,69,-2.511,-1.15,-2.425,-2.605,0.789
2017-10-13 01:20:00,69,-2.514,-1.218,-2.327,-2.516,0.81
2017-10-13 01:30:00,69,-2.578,-1.592,-2.29,-2.453,1.032
2017-10-13 01:40:00,69,-2.482,-1.35,-2.329,-2.49,1.01
2017-10-13 01:50:00,69,-2.458,-1.073,-2.423,-2.552,0.742
2017-10-13 02:00:00,69,-2.437,-1.371,-2.215,-2.33,1.019
2017-10-13 02:10:00,69,-2.47,-1.449,-2.36,-2.459,1.061
2017-10-13 02:20:00,69,-2.538,-1.235,-2.43,-2.537,0.899
2017-10-13 02:30:00,69,-2.378,-1.419,-2.432,-2.436,1.016
2017-10-13 02:40:00,69,-2.458,-1.443,-2.431,-2.371,0.968
2017-10-13 02:50:00,69,-2.341,-1.408,-2.339,-2.279,1.096
2017-10-13 03:00:00,69,-2.358,-1.223,-2.353,-2.283,0.964
2017-10-13 03:10:00,69,-2.361,-1.245,-2.244,-2.194,1.0
2017-10-13 03:20:00,69,-2.316,-1.149,-2.407,-2.336,0.975
2017-10-13 03:30:00,69,-2.338,-1.279,-2.118,-2.118,1.061
2017-10-13 03:40:00,69,-2.341,-1.167,-2.182,-2.158,0.98
2017-10-13 03:50:00,69,-2.34,-1.428,-2.14,-2.112,1.149
2017-10-13 04:00:00,69,-2.245,-1.368,-2.085,-2.083,1.192
2017-10-13 04:10:00,69,-2.282,-1.412,-2.166,-2.136,1.291
2017-10-13 04:20:00,69,-2.181,-1.016,-2.419,-2.21,0.868
2017-10-13 04:30:00,69,-2.323,-1.406,-2.33,-2.214,1.081
2017-10-13 04:40:00,69,-2.299,-1.199,-2.275,-2.209,1.091
2017-10-13 04:50:00,69,-2.237,-1.133,-2.443,-2.272,1.016
2017-10-13 05:00:00,69,-2.231,-1.213,-2.278,-2.194,1.182
2017-10-13 05:10:00,69,-2.215,-1.028,-2.278,-2.279,1.123
2017-10-13 05:20:00,69,-2.348,-1.437,-2.489,-2.418,1.196
2017-10-13 05:30:00,69,-2.317,-1.168,-2.216,-2.268,0.994
2017-10-13 05:40:00,69,-2.152,-0.898,-2.303,-2.245,0.929
2017-10-13 05:50:00,69,-2.158,-1.056,-2.48,-2.352,0.938
2017-10-13 06:00:00,69,-2.396,-1.363,-2.377,-2.348,1.086
2017-10-13 06:10:00,69,-2.29,-1.12,-2.2,-2.288,1.105
2017-10-13 06:20:00,69,-2.307,-1.235,-2.335,-2.284,0.954
2017-10-13 06:30:00,69,-2.338,-1.171,-2.252,-2.345,1.022
2017-10-13 06:40:00,69,-2.298,-1.163,-2.385,-2.371,0.978
2017-10-13 06:50:00,69,-2.318,-1.217,-2.343,-2.341,1.042
2017-10-13 07:00:00,69,-0.639,0.254,-0.284,0.723,2.561
2017-10-13 07:10:00,69,-2.328,-1.255,-2.223,-2.27,1.128
2017-10-13 07:20:00,69,-2.165,-0.891,-2.227,-2.173,1.004
2017-10-13 07:30:00,69,-2.073,-0.953,-1.988,-1.804,1.305
2017-10-13 07:40:00,69,-1.658,-0.622,-1.493,-0.961,1.592
2017-10-13 07:50:00,69,-2.157,-0.876,-2.187,-2.012,1.02
2017-10-13 08:00:00,69,-2.086,-0.899,-2.145,-2.006,1.015
2017-10-13 08:10:00,69,-2.13,-1.257,-2.11,-1.841,1.197
2017-10-13 08:20:00,69,-1.973,-0.789,-2.127,-1.715,1.131
2017-10-13 08:30:00,69,-2.014,-1.022,-1.894,-1.545,1.331
2017-10-13 08:40:00,69,-2.236,-1.241,-2.345,-2.138,1.077
2017-10-13 08:50:00,69,-1.429,-0.403,-1.491,-0.822,1.664
2017-10-13 09:00:00,69,-1.926,-0.842,-2.168,-1.706,1.183
2017-10-13 09:10:00,69,-2.059,-0.822,-2.138,-1.852,1.134
2017-10-13 09:20:00,69,-1.918,-0.748,-2.272,-1.828,1.094
2017-10-13 09:30:00,69,-2.17,-1.16,-2.245,-1.999,1.272
2017-10-13 09:40:00,69,-1.911,-0.944,-1.999,-1.572,1.363
2017-10-13 09:50:00,69,-2.176,-1.153,-2.369,-2.062,1.086
2017-10-13 10:00:00,69,-2.165,-1.298,-2.117,-1.855,1.28
2017-10-13 10:10:00,69,-2.145,-1.221,-2.028,-1.86,1.338
2017-10-13 10:20:00,69,-2.355,-1.34,-2.407,-2.374,1.117
2017-10-13 10:30:00,69,-2.216,-1.247,-2.178,-2.205,1.2
2017-10-13 10:40:00,69,-2.328,-1.351,-2.223,-2.319,1.28
